"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Freddie Freeman","Braves","150","654","554","152","32","3","27","86","88","87","148","8","5","3","",".275",".378",".491",".869",".367","","129","-0.1","3.5","","23.3","-9.0","3.6","5361"
"Eric Thames","Brewers","133","542","475","129","24","2","29","70","78","52","131","7","13","7","",".272",".350",".515",".865",".364","","124","-0.5","0.0","","15.5","-11.2","2.2","3711"
"Jose Bautista","","138","604","499","125","23","1","29","84","80","93","111","5","4","2","",".251",".371",".475",".847",".364","","128","-1.6","-2.9","","19.0","-13.0","2.6","1887"
"Andrew McCutchen","Pirates","146","638","545","154","30","3","22","85","81","79","130","8","9","5","",".283",".378",".470",".848",".363","","129","0.2","-11.7","","22.9","-9.3","3.5","9847"
"Kyle Schwarber","Cubs","126","538","465","123","21","2","27","76","73","61","126","5","6","4","",".264",".353",".490",".843",".360","","124","0.7","-0.6","","16.6","-6.9","2.7","16478"
"Carlos Gonzalez","Rockies","149","638","578","165","34","2","31","85","99","51","137","3","3","2","",".285",".344",".511",".854",".360","","107","-0.1","-2.2","","5.2","-9.7","1.6","7287"
"Carlos Santana","Indians","146","630","521","132","27","2","25","88","81","98","107","3","6","3","",".253",".372",".459",".831",".359","","125","-1.4","0.4","","17.4","-14.1","2.5","2396"
"Buster Posey","Giants","132","562","499","150","29","2","17","66","76","54","61","3","3","2","",".300",".370",".467",".837",".357","","127","-2.1","6.3","","16.7","15.4","5.1","9166"
"Christian Yelich","Marlins","146","640","560","165","35","3","17","82","75","70","126","4","12","6","",".294",".373",".456",".829",".357","","124","1.1","-4.1","","19.7","-1.6","3.9","11477"
"Hanley Ramirez","Red Sox","138","577","513","144","29","1","25","77","86","52","108","6","7","4","",".282",".352",".488",".840",".357","","120","-1.4","-0.6","","12.4","-15.0","1.7","8001"
"Daniel Murphy","Nationals","146","608","559","177","40","3","15","76","85","38","62","5","6","3","",".317",".363",".482",".844",".357","","121","0.8","-8.4","","16.7","-6.6","3.0","4316"
"Edwin Encarnacion","Indians","146","626","539","137","27","1","32","85","97","76","117","6","2","1","",".254",".349",".486",".835",".356","","123","-1.1","-0.7","","15.9","-15.3","2.2","2151"
"Yasiel Puig","Dodgers","125","528","471","134","26","3","20","68","71","44","103","7","7","4","",".284",".351",".481",".832",".356","","126","0.0","0.8","","17.0","-5.6","2.9","14225"
"Matt Holliday","Yankees","130","558","485","132","25","1","23","72","78","58","101","9","2","1","",".271",".357",".470",".827",".355","","123","-2.2","0.0","","13.0","-14.8","1.8","1873"
"Carlos Correa","Astros","150","646","566","157","34","3","23","85","89","69","122","5","14","7","",".278",".358",".469",".828",".354","","125","0.8","-2.2","","20.2","5.3","4.9","14162"
"Gregory Bird","Yankees","81","328","288","76","15","1","16","42","46","33","72","3","2","1","",".263",".343",".486",".829",".354","","122","0.0","-0.2","","8.6","-8.1","1.2","14131"
"Ryan Braun","Brewers","132","572","512","143","26","3","25","74","79","50","110","5","13","6","",".280",".346",".492",".838",".353","","117","-1.4","-4.0","","10.2","-11.2","1.8","3410"
"Jose Altuve","Astros","149","666","604","189","38","4","16","93","78","46","65","7","28","11","",".312",".365",".465",".830",".353","","124","-0.8","-4.6","","18.7","-2.1","4.0","5417"
"George Springer","Astros","144","649","553","143","25","3","27","94","78","77","158","10","13","6","",".258",".356",".461",".817",".352","","124","1.4","-2.2","","19.9","-4.6","3.8","12856"
"Matt Carpenter","Cardinals","146","660","557","149","36","4","18","91","64","87","134","6","5","3","",".268",".371",".445",".816",".352","","120","0.5","1.9","","16.8","-9.9","2.8","8090"
"Nelson Cruz","Mariners","146","622","556","147","25","1","34","82","99","55","154","6","2","1","",".264",".335",".497",".832",".351","","124","-3.0","-0.7","","15.3","-16.7","2.0","2434"
"Adrian Beltre","Rangers","146","622","566","166","30","2","23","79","91","46","73","5","2","1","",".294",".350",".474",".824",".350","","116","-1.0","6.0","","11.1","8.4","4.2","639"
"Jose Abreu","White Sox","146","632","570","161","29","1","28","79","91","45","126","11","1","1","",".282",".344",".484",".828",".350","","119","-1.7","-2.2","","12.8","-14.3","2.0","15676"
"J.D. Martinez","Tigers","144","605","545","150","32","2","27","78","88","49","159","5","3","2","",".275",".337",".486",".824",".349","","118","-1.6","-6.7","","11.8","-14.4","1.8","6184"
"Gary Sanchez","Yankees","114","481","435","117","22","1","24","63","73","37","93","4","5","3","",".268",".329",".491",".820",".348","","118","-0.3","1.1","","10.1","8.9","3.6","11442"
"Corey Seager","Dodgers","147","641","581","166","35","3","23","84","78","48","114","4","4","3","",".285",".342",".475",".817",".347","","120","1.1","4.8","","17.2","12.1","5.1","13624"
"Joc Pederson","Dodgers","133","513","427","102","19","1","24","61","66","73","135","5","7","4","",".239",".353",".455",".808",".347","","120","0.1","-0.2","","12.8","2.0","3.2","11899"
"Anthony Rendon","Nationals","144","640","561","155","36","2","19","88","72","64","114","6","10","6","",".276",".354",".450",".804",".347","","114","0.6","3.9","","12.0","6.3","4.0","12861"
"Justin Upton","Tigers","146","608","536","140","27","2","27","78","86","60","160","5","10","5","",".260",".338",".474",".812",".346","","116","1.1","-4.8","","13.0","-12.5","2.2","5222"
"Robinson Cano","Mariners","146","634","576","166","31","2","24","78","89","46","92","6","2","2","",".288",".344",".472",".816",".346","","121","-2.3","-1.3","","13.6","1.1","3.7","3269"
"Xander Bogaerts","Red Sox","146","626","566","167","33","2","17","79","79","48","99","5","9","5","",".296",".354",".448",".801",".346","","112","1.5","-1.6","","10.5","5.7","3.8","12161"
"Trea Turner","Nationals","146","573","525","158","27","7","14","67","68","37","108","2","35","14","",".301",".347",".459",".806",".345","","113","1.7","-3.9","","11.1","3.1","3.3","16252"
"Michael Brantley","Indians","130","560","499","145","33","1","14","69","72","51","58","4","9","4","",".291",".360",".445",".805",".345","","115","0.5","-2.8","","10.7","-9.8","2.0","4106"
"Charlie Blackmon","Rockies","143","644","581","167","31","5","20","91","67","43","106","11","23","10","",".288",".346",".460",".806",".345","","97","1.4","-9.4","","-1.1","-7.0","1.3","7859"
"Chris Davis","Orioles","146","617","527","122","22","0","35","82","92","77","201","7","2","1","",".231",".334",".475",".809",".345","","114","1.0","2.6","","11.4","-9.8","2.3","9272"
"Justin Turner","Dodgers","130","559","501","139","30","2","19","68","73","44","99","9","4","2","",".278",".345",".457",".802",".345","","118","-0.8","3.4","","11.9","5.5","3.6","5235"
"Miguel Sano","Twins","138","586","508","123","25","1","30","76","86","69","186","3","2","1","",".242",".333",".474",".807",".344","","114","-1.3","0.9","","8.7","2.7","3.2","12164"
"Brandon Belt","Giants","141","576","493","128","30","5","16","65","68","73","142","5","4","2","",".260",".358",".438",".796",".344","","118","-0.4","6.1","","12.5","-5.6","2.6","10264"
"DJ LeMahieu","Rockies","149","629","563","173","28","6","9","76","62","54","95","3","13","7","",".308",".368",".426",".794",".344","","96","-0.4","1.1","","-3.3","3.5","2.1","9874"
"Shin-Soo Choo","Rangers","138","611","516","134","26","2","18","83","64","74","142","12","10","6","",".260",".363",".424",".787",".344","","111","-0.1","-8.4","","8.3","-15.9","1.4","3174"
"Kyle Seager","Mariners","150","627","553","148","30","2","25","78","83","61","103","6","4","3","",".267",".344",".463",".807",".343","","119","-0.9","1.1","","13.4","2.7","3.8","9785"
"Ian Desmond","Rockies","141","600","543","153","29","3","22","77","76","45","153","5","15","7","",".281",".338",".464",".802",".343","","96","1.2","8.3","","-2.0","-2.4","1.5","6885"
"Steve Pearce","Blue Jays","102","425","375","97","21","1","18","54","58","40","87","5","3","2","",".258",".335",".468",".803",".343","","114","-0.1","1.0","","6.8","-7.7","1.4","9957"
"Ben Zobrist","Cubs","143","617","528","142","32","3","15","78","69","79","82","3","6","4","",".270",".365",".426",".790",".343","","113","-0.6","0.0","","9.1","-0.1","2.9","7435"
"Pedro Alvarez","","89","357","316","79","14","0","20","44","53","35","97","2","2","1","",".250",".326",".485",".812",".343","","114","0.1","0.0","","6.1","-10.4","0.8","2495"
"Seth Smith","Orioles","113","489","423","110","25","2","17","64","58","54","100","5","1","1","",".261",".349",".446",".795",".342","","113","-0.9","-2.9","","6.5","-8.6","1.5","7331"
"Trevor Story","Rockies","146","621","556","145","31","5","26","83","83","52","168","6","15","7","",".261",".328",".478",".805",".342","","95","0.9","-1.5","","-3.1","5.8","2.3","12564"
"Eric Hosmer","Royals","149","640","573","159","31","2","22","77","85","58","117","3","5","3","",".278",".345",".454",".799",".342","","112","-1.2","-0.6","","7.8","-13.0","1.7","3516"
"Lucas Duda","Mets","133","555","474","115","23","1","25","68","74","67","133","8","2","2","",".243",".344",".455",".799",".341","","116","-0.1","0.4","","10.6","-10.8","1.8","2502"
"Kendrys Morales","Blue Jays","122","508","456","121","26","1","22","63","72","41","101","5","1","0","",".266",".331",".469",".800",".341","","112","-3.6","-0.1","","3.8","-14.0","0.7","8610"
"Mike Moustakas","Royals","136","572","515","138","30","2","23","73","75","43","80","6","3","2","",".267",".329",".468",".797",".341","","111","-1.2","3.3","","6.3","5.5","3.2","4892"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".351",".443",".794",".340","","109","0.0","0.0","","0.0","0.0","0.0","4613"
"Jonathan Lucroy","Rangers","121","512","456","128","26","3","14","63","64","47","81","3","3","2","",".280",".349",".444",".792",".340","","109","-1.8","3.1","","3.7","13.1","3.5","7870"
"Domingo Santana","Brewers","117","486","420","106","21","1","19","58","58","55","140","4","6","4","",".252",".342",".445",".787",".340","","108","0.3","-7.5","","4.8","-12.6","0.8","10348"
"Yasmani Grandal","Dodgers","98","386","326","77","14","1","17","44","50","54","93","2","2","1","",".237",".346",".437",".784",".340","","115","-1.7","-0.8","","5.6","7.4","2.6","11368"
"Aledmys Diaz","Cardinals","138","580","521","147","32","3","17","71","67","44","83","6","7","5","",".282",".343",".454",".796",".340","","112","-0.9","-5.1","","7.4","1.8","2.8","15937"
"Rougned Odor","Rangers","146","601","559","154","30","5","26","78","86","27","108","7","13","8","",".275",".314",".486",".800",".339","","108","1.1","-5.6","","6.9","-3.2","2.5","12282"
"Yoenis Cespedes","Mets","138","589","535","141","28","2","28","73","84","43","126","5","4","2","",".264",".322",".482",".805",".339","","114","0.8","2.6","","11.0","-3.2","2.7","13110"
"Hyun Soo Kim","Orioles","113","482","427","120","19","1","14","61","54","43","67","5","5","3","",".282",".352",".429",".781",".338","","110","-0.2","-5.2","","5.3","-10.9","1.1","18718"
"Starling Marte","Pirates","130","551","502","145","31","3","14","67","68","29","113","13","31","14","",".289",".342",".447",".789",".338","","112","1.7","5.9","","10.0","-0.1","2.8","9241"
"Victor Martinez","Tigers","143","603","543","153","26","1","21","74","84","49","84","5","1","1","",".281",".344",".451",".795",".338","","111","-5.9","-0.2","","1.8","-16.6","0.6","393"
"Jung Ho Kang","Pirates","133","548","484","127","25","1","21","64","73","45","122","13","5","3","",".262",".337",".446",".783",".338","","112","-0.3","-2.8","","7.9","0.4","2.6","17182"
"Mark Trumbo","","138","573","520","132","24","1","30","71","87","44","144","3","2","1","",".255",".314",".481",".795",".337","","110","-1.4","-7.6","","5.4","-14.5","1.0","6876"
"A.J. Pollock","Diamondbacks","146","635","571","160","34","4","16","79","67","51","94","4","24","11","",".281",".341",".439",".781",".337","","104","0.9","5.8","","3.7","8.3","3.3","9256"
"Francisco Lindor","Indians","146","637","575","167","30","3","15","78","78","51","87","4","16","9","",".290",".349",".430",".780",".337","","109","-1.1","11.8","","6.2","19.1","4.8","12916"
"Maikel Franco","Phillies","143","620","568","155","30","2","27","75","85","41","98","5","2","1","",".272",".324",".472",".797",".337","","109","-0.3","-1.6","","6.7","0.7","2.8","12179"
"Wil Myers","Padres","138","590","521","133","25","3","23","68","75","60","136","4","17","9","",".256",".335",".448",".783",".337","","112","0.9","5.2","","9.6","-6.3","2.3","10047"
"Josh Bell","Pirates","116","487","428","120","22","2","12","59","52","49","72","3","6","4","",".281",".355",".427",".782",".336","","111","-0.5","-2.9","","6.2","-11.3","1.1","13145"
"Albert Pujols","Angels","117","501","455","121","21","1","24","63","76","38","62","4","3","2","",".266",".325",".470",".796",".336","","115","-3.9","0.1","","5.2","-13.4","0.9","1177"
"Michael Conforto","Mets","72","296","263","68","15","1","12","35","38","27","61","3","2","1","",".259",".331",".455",".786",".336","","112","0.3","1.0","","4.8","-5.0","0.9","16376"
"Josh Reddick","Astros","138","578","517","138","26","3","22","72","78","52","82","2","7","4","",".267",".334",".453",".787",".336","","113","1.5","2.4","","10.2","-4.5","2.6","3892"
"Dustin Pedroia","Red Sox","146","653","582","169","34","1","13","86","68","59","76","3","6","4","",".289",".355",".417",".772",".336","","105","-1.7","7.7","","2.6","10.1","3.6","8370"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".277",".314",".480",".794",".335","","90","0.0","0.0","","0.0","0.0","0.0","8002"
"Khris Davis","Athletics","146","606","545","135","27","2","31","75","89","48","157","7","4","2","",".247",".313",".475",".788",".335","","113","-1.3","-3.4","","8.4","-12.8","1.7","9112"
"Adam Lind","","113","466","417","112","22","1","17","53","61","42","88","2","1","1","",".268",".336",".449",".786",".335","","108","-2.0","-2.4","","2.6","-11.9","0.6","8027"
"Adam Eaton","Nationals","138","626","556","160","29","6","10","82","54","51","104","9","14","7","",".288",".355",".412",".767",".334","","106","2.1","-4.8","","6.7","-2.5","2.5","11205"
"Tommy Joseph","Phillies","130","538","496","128","24","1","28","64","80","31","107","5","3","2","",".259",".308",".479",".787",".334","","107","-0.5","0.5","","4.5","-10.3","1.2","10349"
"Marcell Ozuna","Marlins","144","602","549","150","29","4","21","70","83","43","124","4","3","2","",".273",".327",".456",".783",".334","","108","0.6","6.0","","6.5","-0.7","2.5","10324"
"Justin Bour","Marlins","113","462","410","109","20","1","18","53","61","44","88","2","1","1","",".265",".337",".453",".790",".334","","108","-1.4","-0.4","","2.9","-9.9","0.8","9744"
"Brian Dozier","Twins","150","669","586","145","31","3","27","91","80","67","134","7","13","6","",".247",".330",".450",".780",".333","","107","1.9","-1.9","","7.4","0.6","3.1","9810"
"Jackie Bradley Jr.","Red Sox","146","569","501","131","30","5","17","70","69","54","130","7","7","4","",".261",".338",".439",".777",".333","","104","0.5","4.2","","3.0","6.6","3.0","12984"
"Alex Bregman","Astros","141","614","551","147","30","4","20","81","75","50","96","5","9","6","",".267",".330",".447",".777",".333","","111","-0.1","-1.2","","7.9","1.3","3.1","17678"
"Andrew Benintendi","Red Sox","130","496","449","127","30","6","10","62","58","36","72","3","14","7","",".282",".338",".439",".777",".333","","104","0.3","-0.7","","2.4","-6.7","1.3","17901"
"Dexter Fowler","Cardinals","138","622","524","134","25","5","13","80","53","81","136","7","14","7","",".255",".360",".394",".753",".333","","107","1.9","-9.1","","7.2","-6.8","2.1","4062"
"Willson Contreras","Cubs","115","465","415","113","22","2","14","52","58","38","85","5","5","3","",".271",".338",".432",".770",".333","","106","-0.4","-0.1","","2.9","5.5","2.4","11609"
"Chris Carter","","130","536","462","102","20","1","29","66","77","63","168","6","3","2","",".222",".320",".456",".777",".332","","107","-1.3","-3.4","","3.0","-14.2","0.7","9911"
"Troy Tulowitzki","Blue Jays","130","543","485","126","24","1","21","65","71","47","106","5","2","1","",".260",".330",".445",".775",".332","","106","-1.3","0.9","","2.8","7.4","2.9","3531"
"Evan Longoria","Rays","146","633","573","151","31","2","26","76","86","49","131","5","2","2","",".263",".325",".460",".785",".332","","111","-0.3","3.7","","7.8","6.1","3.6","9368"
"Jason Heyward","Cubs","134","571","501","135","28","2","14","69","63","58","88","5","12","6","",".269",".348",".416",".763",".332","","106","1.7","14.9","","5.7","8.5","3.3","4940"
"Melky Cabrera","White Sox","144","623","569","164","33","3","14","71","72","45","76","2","2","1","",".288",".340",".431",".772",".332","","107","-2.0","-7.2","","3.1","-14.9","1.0","4022"
"Jayce Ray","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".344",".422",".766",".332","","103","0.0","0.0","","0.0","0.0","0.0","sa621655"
"Neil Walker","Mets","133","559","498","130","23","2","21","65","70","49","104","6","3","2","",".261",".333",".442",".775",".332","","110","0.1","-3.9","","6.6","-1.7","2.3","7539"
"Kennys Vargas","Twins","122","501","438","108","20","1","21","60","66","55","131","4","1","1","",".246",".332",".440",".773",".332","","106","-0.4","0.0","","3.0","-13.6","0.7","12101"
"Aaron Judge","Yankees","113","445","392","97","16","1","20","54","58","42","127","4","4","2","",".248",".325",".447",".771",".331","","107","0.1","0.0","","3.6","-5.7","1.3","15640"
"Ryan Zimmerman","Nationals","120","508","460","120","25","2","20","60","73","40","109","4","3","2","",".261",".323",".450",".773",".331","","104","-0.4","-0.8","","2.2","-11.0","0.8","4220"
"Jake Lamb","Diamondbacks","138","570","504","127","26","6","20","65","71","57","144","3","5","3","",".253",".330",".445",".776",".331","","100","1.1","-2.4","","0.9","-0.1","1.9","13329"
"Matt Kemp","Braves","146","627","575","154","33","1","25","73","85","43","149","3","4","2","",".268",".320",".460",".780",".331","","105","-1.2","-14.0","","2.6","-21.2","0.1","5631"
"Jose Ramirez","Indians","143","586","530","152","34","3","11","70","66","45","57","4","20","11","",".287",".344",".421",".765",".331","","105","2.0","4.8","","5.9","6.7","3.3","13510"
"Stephen Cardullo","Rockies","25","99","91","25","5","1","3","11","12","6","16","1","1","1","",".279",".329",".446",".774",".331","","87","-0.1","0.0","","-1.6","-2.7","-0.1","11204"
"Billy Butler","","89","367","328","89","17","1","10","40","44","33","65","3","1","1","",".273",".342",".424",".766",".331","","105","-3.6","0.0","","-1.1","-10.4","0.1","7399"
"Jayson Werth","Nationals","122","514","447","115","23","1","15","60","57","56","118","5","4","2","",".257",".343",".415",".758",".331","","104","0.3","-6.2","","2.7","-12.3","0.7","1327"
"Nomar Mazara","Rangers","138","584","528","143","22","3","20","72","72","43","110","6","3","2","",".272",".332",".436",".768",".331","","102","-0.6","2.4","","1.1","-4.4","1.7","14553"
"John Jaso","Pirates","64","278","242","64","14","1","6","34","27","29","50","3","3","2","",".263",".346",".411",".757",".330","","107","-1.0","-0.3","","1.5","-6.5","0.4","5887"
"David Peralta","Diamondbacks","130","540","493","135","25","7","15","60","67","37","110","4","7","4","",".273",".326",".446",".773",".330","","99","0.5","-1.9","","-0.1","-8.4","0.9","2136"
"Jorge Soler","Royals","130","530","468","120","25","1","18","61","64","52","131","4","3","2","",".257",".334",".432",".766",".330","","104","0.3","-1.3","","2.7","-13.8","0.7","14221"
"Max Kepler","Twins","133","547","486","127","24","6","16","64","67","51","97","4","8","5","",".262",".334",".437",".771",".330","","104","1.0","-0.2","","3.9","-6.8","1.6","12144"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".325",".446",".771",".330","","105","0.0","0.0","","0.0","0.0","0.0","2554"
"Adam Jones","Orioles","146","646","600","162","28","1","28","83","86","32","119","7","3","2","",".270",".312",".462",".775",".329","","104","1.2","-4.4","","4.0","-1.9","2.5","6368"
"Joe Mauer","Twins","130","568","492","134","26","3","11","67","59","68","100","2","2","1","",".273",".361",".402",".762",".329","","104","-1.0","1.1","","1.7","-9.9","1.1","1857"
"Hunter Pence","Giants","150","651","588","157","30","3","22","76","82","53","138","3","4","2","",".267",".328",".438",".766",".329","","108","0.1","0.5","","6.7","-7.0","2.1","8252"
"Alex Dickerson","Padres","85","347","314","85","18","2","11","37","42","25","62","4","3","2","",".272",".331",".444",".774",".329","","107","-0.2","-1.0","","2.7","-7.5","0.6","12649"
"Stephen Piscotty","Cardinals","138","592","532","142","31","3","16","69","69","47","116","7","7","4","",".268",".333",".428",".761",".329","","104","-1.3","0.7","","1.9","-6.2","1.5","13367"
"Kole Calhoun","Angels","149","660","589","154","30","3","21","84","75","57","134","5","4","2","",".262",".330",".430",".760",".329","","110","1.2","4.6","","8.9","-2.8","2.9","11200"
"Carlos Beltran","Astros","138","585","535","144","31","1","21","71","79","40","107","4","1","1","",".269",".322",".449",".770",".328","","107","-2.4","-1.0","","2.8","-15.9","0.7","589"
"Jason Kipnis","Indians","146","650","574","154","34","3","15","85","69","61","127","6","13","6","",".267",".342",".415",".757",".328","","104","1.3","-1.6","","4.3","0.9","2.8","9776"
"Tom Murphy","Rockies","45","179","165","43","9","1","8","21","25","10","49","1","2","1","",".259",".305",".469",".774",".328","","86","0.0","-0.3","","-3.2","3.5","0.6","13499"
"Matt Adams","Cardinals","43","178","163","43","9","0","7","21","25","12","40","1","1","1","",".263",".315",".456",".771",".328","","104","-0.2","0.4","","0.6","-4.2","0.2","9393"
"Gregory Polanco","Pirates","146","627","560","149","31","3","19","76","72","57","118","2","20","10","",".265",".333",".433",".767",".328","","106","1.2","3.8","","5.4","-3.0","2.3","12907"
"Nick Castellanos","Tigers","122","493","449","120","25","3","16","57","63","35","116","3","2","2","",".266",".320",".446",".766",".328","","104","-1.5","-8.6","","0.7","-6.6","1.1","11737"
"Curtis Granderson","Mets","138","610","522","123","23","3","23","78","64","73","133","7","6","3","",".235",".334",".423",".758",".327","","106","0.9","-8.6","","5.6","-7.9","1.8","4747"
"Brad Miller","Rays","138","571","508","127","24","4","22","69","70","52","131","3","8","5","",".250",".321",".440",".762",".327","","107","0.7","3.4","","5.6","-8.1","1.7","12775"
"Mike Napoli","","130","543","466","107","20","1","23","63","71","68","157","4","3","2","",".229",".330",".425",".755",".327","","103","-2.4","2.2","","-0.5","-8.6","0.9","3057"
"David Dahl","Rockies","143","594","544","148","28","5","18","69","74","40","140","3","16","9","",".272",".323",".441",".763",".327","","85","0.4","0.5","","-10.8","-6.3","0.2","13744"
"Adrian Gonzalez","Dodgers","138","590","527","138","28","0","21","68","77","53","112","4","1","1","",".262",".332",".433",".765",".326","","106","-2.8","3.4","","1.8","-8.1","1.3","1908"
"Chris Young","Red Sox","87","353","315","79","21","1","12","43","45","30","77","4","5","3","",".251",".322",".438",".760",".326","","99","0.1","-0.9","","-0.5","-7.4","0.4","3882"
"Brandon Moss","","105","432","380","88","17","2","21","51","60","42","127","5","1","1","",".232",".315",".450",".765",".326","","102","-0.1","-3.2","","0.9","-11.7","0.3","4467"
"Brandon Guyer","Indians","89","374","330","88","20","1","8","44","39","23","66","16","5","3","",".266",".341",".402",".743",".325","","102","0.0","-0.5","","0.8","-5.0","0.9","2636"
"Lorenzo Cain","Royals","138","594","540","153","30","3","12","67","67","41","113","7","18","8","",".283",".338",".417",".755",".325","","101","0.9","8.9","","1.2","9.0","3.1","9077"
"Byung-ho Park","Twins","49","198","176","41","7","0","10","24","27","17","61","3","1","1","",".235",".311",".451",".761",".325","","101","0.1","0.5","","0.4","-4.4","0.3","18497"
"Michael Saunders","","105","439","383","93","21","2","14","50","52","48","115","3","3","2","",".244",".330",".422",".752",".325","","102","0.7","-3.3","","1.6","-8.6","0.8","9981"
"Franklin Gutierrez","","81","344","307","75","15","1","15","42","43","29","98","4","2","1","",".245",".315",".442",".758",".325","","102","-0.5","0.0","","0.2","-9.4","0.2","3255"
"Matt Joyce","Athletics","105","423","353","82","17","2","12","49","45","61","98","4","3","2","",".232",".349",".393",".742",".325","","107","0.2","-6.2","","3.6","-11.5","0.7","3353"
"Derek Dietrich","Marlins","103","424","371","94","19","3","11","47","47","32","91","16","2","1","",".253",".335",".413",".748",".325","","102","0.1","0.8","","1.1","-6.1","0.9","10542"
"Logan Morrison","","81","333","295","74","14","1","12","38","41","31","63","3","4","2","",".250",".326",".429",".755",".325","","101","-0.6","-0.8","","0.0","-7.5","0.3","9205"
"Trey Mancini","Orioles","49","198","181","49","9","1","6","23","24","13","45","2","1","1","",".270",".321",".436",".757",".325","","100","0.0","0.0","","0.1","-5.4","0.1","15149"
"C.J. Cron","Angels","143","582","537","142","28","2","23","68","79","32","112","6","4","3","",".264",".311",".451",".761",".325","","107","-1.4","1.2","","3.5","-10.7","1.3","12546"
"Joey Gallo","Rangers","134","542","466","102","17","3","28","68","74","65","195","4","4","2","",".218",".316",".447",".762",".324","","98","0.6","1.9","","-0.5","-10.7","0.7","14128"
"Pablo Sandoval","Red Sox","122","506","462","126","26","2","14","59","64","33","79","5","2","1","",".272",".326",".429",".754",".324","","97","-2.3","-5.2","","-3.9","-4.3","0.9","5409"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".322",".428",".750",".324","","98","0.0","0.0","","0.0","0.0","0.0","49"
"Todd Frazier","White Sox","149","630","562","134","26","1","29","75","85","56","144","6","12","7","",".239",".312",".443",".756",".324","","101","0.2","0.6","","1.0","2.3","2.5","785"
"Yasmany Tomas","Diamondbacks","109","440","409","109","22","1","17","48","59","24","106","2","4","2","",".267",".308",".455",".763",".324","","95","-1.5","-7.1","","-4.4","-12.8","-0.3","17171"
"Evan Gattis","Astros","77","316","288","70","13","2","16","39","47","21","73","3","1","1","",".244",".300",".469",".769",".323","","104","-0.7","0.4","","0.7","2.0","1.4","11003"
"Joe Panik","Giants","141","607","541","150","27","5","10","69","58","53","60","5","5","3","",".276",".344",".401",".744",".323","","104","0.6","3.0","","3.6","5.3","2.9","11936"
